,aicteId,Name,Address,Distict,InstitutionType,Women,Minority,secondaryId
Andhra Pradesh,1-9328129021,GOVERNMENT POLYTECHNIC,"GOVT. BOYS HIGH SCHOOL-I,
ALUR",KURNOOL,Government,N,N,1-474055771
Andhra Pradesh,1-9323304618,ADITYA COLLEGE OF ENGINEERING,"ADITYA NAGAR,
ADB ROAD,
SURAMPALEM,
VIA PEDDAPURAM.",EAST GODAVARI,Private-Self Financing,N,N,1-4023854
Andhra Pradesh,1-9323311288,BAPATLA POLYTECHNIC,"BAPATLA-522101,
GUNTUR DIST,
ANDHRA PRADESH",GUNTUR,Private-Self Financing,N,N,1-421855101
Andhra Pradesh,1-9323315882,SRI VENKATESWARA COLLEGE OF ENGINEERING,"45/150-15,BALAJI NAGAR,CHEMMUMIAH PET,
 KADAPA",YSR DISTRICT,Private-Self Financing,N,N,1-2874816221
Andhra Pradesh,1-9330991354,SRI SATHYA SAI INSTITUTE OF HIGHER LEARNING,"SRI SATHYA SAI INSTITUTE OF HIGHER LEARNING 
DEEMED TO BE UNIVERSITY
VIDYAGIRI, PRASANTHI NILAYAM 
ANANTAPUR DISTRICT
ANDHRA PRADESH
INDIA
PIN 515134",ANANTAPUR,Deemed to be University(Pvt),N,N,1-4347548601
Andhra Pradesh,1-9327094075,MSME TECHNOLOGY CENTRE,"PLOT NO.6,IC-UDI, ATCHUTAPURAM",VISAKHAPATNAM,Government,N,N,1-7427479261
Andhra Pradesh,1-9319685754,VAAGDEVI INSTITUTE OF TECHNOLOGY & SCIENCE,"PEDDASETTIPALLY(VILLAGE)
PRODDATUR(MANDAL)
CUDDAPAH(DT)
ANDHRA PRADESH- 516 360",YSR DISTRICT,Private-Self Financing,N,N,1-2020098
Andhra Pradesh,1-9319686004,"SPATIAL INFORMATION TECHNOLOGY,IST,JNTUK","JNTUK,KAKINADA",EAST GODAVARI,Government,N,N,1-515086231
Andhra Pradesh,1-9319676810,R.K. COLLEGE OF ENGINEERING,"R.S.NO.52,53 ,NAVEPOTAVARAM VILLAGE,KETHANA KONDA,IBRAHIMPATNAM 521456,VIJAYAWADA,A.P.",KRISHNA,Private-Self Financing,N,N,1-9752331
Andhra Pradesh,1-9319680167,AL- HUDA POLYTECHNIC,"YALAMAVARIDINNE
VIA CHILDERNS PARK ROAD
NEAR CHINTHAREDDY PALEM
NELLORE",NELLORE,Private-Self Financing,N,Y,1-445465531
Andhra Pradesh,1-9317527159,T V R POLYTECHNIC,"MAIN ROAD, SONDIPUDI",SRIKAKULAM,Private-Self Financing,N,N,1-501668061
Andhra Pradesh,1-9321355158,GDMM COLLEGE OF ENGINEERING & TECHNOLOGY,"RAMANNAPET ROAD,
OPP.D.V.R. COLONY
NANDIGAMA
KRISHNA-DT 
ANDHRA PRADESH",KRISHNA,Private-Self Financing,N,N,1-4499731
Andhra Pradesh,1-9321786323,CHALAPATHI INSTITUTE OF ENGINEERING AND TECHNOLOGY,"CHALAPATHI NAGAR, LAM, GUNTUR-522034, ANDHRA PRADESH",GUNTUR,Private-Self Financing,N,N,1-3285881
Andhra Pradesh,1-9321723230,GEETHANJALI INSTITUTE OF SCIENCE AND TECHNOLOGY,"3RD MILE, NELLORE BOMBAY HIGHWAY,
GANGAVARAM (VILL. & POST),
KOVUR (MANDAL),
SPSR NELLORE DISTRICT",NELLORE,Private-Self Financing,N,N,1-3891204
Andhra Pradesh,1-9321977828,GOVERNMENT POLYTECHNIC-RAMPACHODAVARAM,CHINA GARLAPADU(V),EAST GODAVARI,Government,N,N,1-1597246681
Andhra Pradesh,1-9321299294,SRI MITTAPALLI COLLEGE OF ENGINEERING,"NH-5, TUMMALAPALEM, GUNTUR - 522 233, A.P",GUNTUR,Private-Self Financing,N,N,1-2514001
Andhra Pradesh,1-9321792869,"V.K.R., V.N.B.  A.G.K. COLLEGE OF ENGINEERING","ELURU ROAD,
GUDIVADA-521301
KRISHNA DISTRICT
A.P.",KRISHNA,Private-Self Financing,N,N,1-7823641
Andhra Pradesh,1-9321794233,MALINENI LAKSHMAIAH ENGINEERING COLLEGE,"KANUMALLA(V), SINGARAYAKONDA(MD), PRAKASAM (DT), AP.",PRAKASAM,Private-Self Financing,N,N,1-7408501
Andhra Pradesh,1-9321794729,NIMRA COLLEGE OF ENGINEERING AND TECHNOLOGY,"NIMRA NAGAR JUPUD,IBRAHIMPATNAM-521 456,KRISHNA DT., ANDHRA PRADESH",KRISHNA,Private-Self Financing,N,Y,1-4457071
Andhra Pradesh,1-9321856409,PRAGATI ENGINEERING COLLEGE,"1-378, ADB ROAD, SURAMPALEM,NEAR PEDDAPURAM,E.G.DIST,A.P.",EAST GODAVARI,Private-Self Financing,N,N,1-4885880
Andhra Pradesh,1-9321307337,AVANTHI'S RESEARCH & TECHNOLOGICAL ACADEMY,"AVANTHI'S RESEARCH & TECHNOLOGICAL ACADEMY
BASAVAPALEM VILLAGE,
BHOGAPURAM MANDALAM,
VIZIANAGARAM DISTRICT.",VIZIANAGARAM,Private-Self Financing,N,N,1-4814144
Andhra Pradesh,1-9321795248,ABR COLLEGE OF ENGINEERING AND TECHNOLOGY,"CHINA IRLAPADU, KANDUKUR ROAD,KANIGIRI,
PRAKASAM DT, PIN 523230.",PRAKASAM,Private-Self Financing,N,N,1-4304354
Andhra Pradesh,1-9321800537,VARAPRASAD REDDY INSTITUTE OF TECHNOLOGY,"SIDDHARTH NAGAR,
KANTEPUDI (V),
SATTENAPALLI (M),
GUNTUR DISTRICT - 522 438,
ANDHRA PRADESH",GUNTUR,Private-Self Financing,N,N,1-7030093
Andhra Pradesh,1-9321310445,SIR C R REDDY COLLEGE OF ENGINEERING,"VATLURU
ELURU
WEST GODAVARI DISTRICT",WEST GODAVARI,Private-Self Financing,N,N,1-5443411
Andhra Pradesh,1-9321376218,KAKINADA INSTITUTE OF TECHNOLOGY AND SCIENCE,"TIRUPATHI VILLAGE
PEDDAPURAM MANDAL
EAST GODAWARI DIST.,
ANDRAPRADESH-533433",EAST GODAVARI,Private-Self Financing,N,N,1-4781171
Andhra Pradesh,1-9321681104,SAI TIRUMALA NALABOTHU VENKATA RAO ENGINEERING COLLEGE,"JONNALAGADDA(VILLAGE & POST), NARASARAOPET",GUNTUR,Private-Self Financing,N,N,1-6116177
Andhra Pradesh,1-9321740184,ADITYA ENGINEERING COLLEGE,"ADITYA ENGINEERING COLLEGE
ADITYA NAGAR, ADB ROAD, SURAMPALEM,
GANDEPALLI MANDAL, EAST GODAVARI DISTRICT, 
PIN - 533 437, ANDHRA PRADESH.",EAST GODAVARI,Private-Self Financing,N,N,1-2504741
Andhra Pradesh,1-9321377690,A.V.N.POLYTECHNIC,ANNAVARAM ROAD,KRISHNA,Private-Self Financing,N,N,1-441937191
Andhra Pradesh,1-9321429931,KANDULA OBULA REDDY MEMORIAL COLLEGE OF ENGINEERING,"TADIGOTLA, 
CHINTAKOMMADINNE (MANDAL)
KADAPA",YSR DISTRICT,Private-Self Financing,N,N,1-5871703
Andhra Pradesh,1-9321747077,SRI CHUNDI RANGANAYAKULU ENGINEERING COLLEGE,"GANAPAVARAM
NADENDLA(MANDAL)",GUNTUR,Private-Self Financing,N,N,1-2037011
Andhra Pradesh,1-9321881551,GOVENMENT POLYTECHNIC,"E.E.BANGALOW
NEAR R&B GUEST HOUSE",KRISHNA,Government,N,N,1-474252861
Andhra Pradesh,1-9321883631,SRI VENKATESWARA INSTITUTE OF SCIENCE AND TECHNOLOGY,"TADIGOTLA (VILLAGE),
C.K.DINNE (MANDAL),
KADAPA.
A.P.      516003",YSR DISTRICT,Private-Self Financing,N,N,1-6130631
Andhra Pradesh,1-9321509178,CENTRAL INSTITUTE OF PETROCHEMICALS ENGINEERING AND TECHNOLOGY VIJAYAWADA,SURAMPALLI   GANNAVARAM MANDAL VIJAYAWADA KRISHNA DISTRICT,KRISHNA,Government,N,N,1-4830116331
Andhra Pradesh,1-9321956255,"AVANTHI S ST.THERESSA INSTITUTE OF ENGINEERING AND TECHNOLOGY,GARIVIDI","GARBHAM ROAD,
GARIVIDI (CHEEPURUPALLI),
VIZIANAGARAM DISTRICT",VIZIANAGARAM,Private-Self Financing,N,N,1-5123173
Andhra Pradesh,1-9322174425,GOVERNMENT POLYTECHNIC,"M H SCHOOL CAMPUS
4 ROAD JUNCTION
NEHRU CHOWK
ANAKAPALLI
VIZAG DT
INDIA
531001",VISHAKHAPATNAM,Government,N,N,1-454262893
Andhra Pradesh,1-9322174543,ANDHRA UNIVERSITY COLLEGE OF ENGINEERING,"ANDHRA UNIVERSITY, WALTAIR",VISHAKHAPATNAM,Government,N,N,1-489841401
Andhra Pradesh,1-9321445416,ADITYA INSTITUTE OF TECHNOLOGY AND MANAGEMENT,"K.KOTTURU (VILL)
TEKKALI - 532 201
SRIKAKULAM (DIST)
ANDHRA PRADESH",SRIKAKULAM,Private-Self Financing,N,N,1-3048184
Andhra Pradesh,1-9321397127,VIKAS GROUP OF INSTITUTIONS,"NUNNA VILLAGE, 
VIJAYAWADA RURAL MANDAL,
KRISHNA DIST.",KRISHNA,Private-Self Financing,N,N,1-5601571
Andhra Pradesh,1-9321511967,RAYALASEEMA UNIVERSITY COLLEGE OF ENGINEERING,"RAYALASEEMA UNIVERSITY COLLEGE OF ENGINEERING, RAYALASEEMA UNIVERSITY, KURNOOL-518007, ANDHRA PRADESH",KURNOOL,State Government University,N,N,1-4838323321
Andhra Pradesh,1-9320212991,KALLAM HARANADHAREDDY INSTITUTE OF TECHNOLOGY,"BEHIND KALLAM SPINNING MILLS LIMITED
N.H.5,CHOWDAVARAM",GUNTUR,Private-Self Financing,N,N,1-8213321
Andhra Pradesh,1-9320455681,RGUKT- RK VALLEY,"IDUPULAPAYA,VEMPALLI MANDALAM,
KADAPA DISTRICT,
ANDHRA PRADESH
HEAD OFFICE: RGUKT VINDHYA C-4, IIIT-H CAMPUS, GACHIBOWLI, HYDERABAD.",YSR DISTRICT,State Government University,N,N,1-853566191
Andhra Pradesh,1-9322495469,DVR&DR.HS MIC COLLEGE OF TECHNOLOGY,"DVR & DR HS MIC COLLEGE OF TECHNOLOGY
KANCHIKACHERLA-521 180
KRISHNA DISTRICT
ANDHA PRADESH",KRISHNA,Private-Self Financing,N,N,1-6048681
Andhra Pradesh,1-9320150672,GOVERNMENT POLYTECHNIC,"GOVERMENT POLYTECHNIC
DEGREE COLLAGE PREMISES
RAMIREDDY PALLY ROAD
JAMMALAMADUGU",YSR DISTRICT,Government,N,N,1-456899381
Andhra Pradesh,1-9320217063,CHALAPATHI INSTITUTE OF TECHNOLOGY,"A.R. NAGAR, MOTHADAKA, GUNTUR",GUNTUR,Private-Self Financing,N,N,1-4822221
Andhra Pradesh,1-9322444375,BAPATLA WOMEN'S ENGINEERING COLLEGE,"KARLAPALEM ROAD
BACK SIDE OF BAPATLA COLLEGE OF ARTS & SCIENCES",GUNTUR,Private-Self Financing,Y,N,1-5301801
Andhra Pradesh,1-9320096100,D A GOVERNEMENT POLYTECHNIC,HOUSING BOARD COLONY,PRAKASAM,Government,N,N,1-449823531
Andhra Pradesh,1-9320152990,PRASIDDHA COLLEGE OF ENGINEERING & TECHNOLOGY,"ANATHAVARAM (V),
AMALAPURAM - 533 222,
EAST GODAVARI DIST,
ANDHRA PRADESH.",EAST GODAVARI,Private-Self Financing,N,N,1-4645651
Andhra Pradesh,1-9322062985,RAVINDRA COLLEGE OF ENGINEERING FOR WOMEN,"PASUPULA VILLAGE, NANDIKOTKUR ROAD
KURNOOL  - 518002.",KURNOOL,Private-Self Financing,Y,N,1-3675361
Andhra Pradesh,1-9320096240,GOUTHAMI INSTITUTE OF TECHNOLOGY & MANAGEMENT FOR WOMEN,"SAI NAGAR, PEDDASETTYPALLE(V),
PRODDATUR(M), KADAPA(DT),
ANDHRA PRADESH - 516361",YSR DISTRICT,Private-Self Financing,Y,N,1-6227996
Andhra Pradesh,1-9320406765,CHAITANYA BHARATHI INSTITUTE OF TECHNOLOGY,"VIDYANAGAR, PALLAVOLU VILLAGE, PRODDATUR,
CHAPADU MANDAL, Y S R DISTRICT DISTRICT",YSR DISTRICT,Private-Self Financing,N,N,1-4240341
Andhra Pradesh,1-9320410153,GOVERNMENT POLYTECHNIC,"AYYANNAPALEM
VIA K D PETA ROAD",VISHAKHAPATNAM,Government,N,N,1-450134121
Andhra Pradesh,1-9320410278,LOYOLA POLYTECHNIC (YSRR),"BAKARAPURAM,
LOYOLA COLLEGE COMPOUND,
PULIVENDLA - 516390
YSR DIST.
ANDHRA PRADESH",YSR DISTRICT,Private-Self Financing,N,Y,1-449929001
Andhra Pradesh,1-9322501971,AVANTHI POLYTECHNIC COLLEGE,"KAVULAVADA VILLAGE
BHOGAPURAM MANDAL
VIZIANAGARAM DIST.",VIZIANAGARAM,Private-Self Financing,N,N,1-1498455391
Andhra Pradesh,1-9320161833,DIVISEEMA POLYTECHNIC,"1-185-1
RAMACHANDRA PURAM",KRISHNA,Private-Self Financing,N,N,1-455262197
Andhra Pradesh,1-9320162151,SESHACHALA INSTITUTE OF ENGINEERING & TECHNOLOGY,"SVS NAGAR,
VADAMALA VILLAGE,
VADAMALAPETA,
TIRUPATI.",CHITTOOR,Private-Self Financing,N,N,1-440116001
Andhra Pradesh,1-9320163356,GOVERNMENT POLYTECNIC,"GOVERNMENT POLYTECHNIC, RAYACHOTY,
NEAR RING ROAD, MASAPETA, RAYACHOTY, KADAPA DISTRICT,
ANDHRAPRADESH,
PIN CODE: 516270",YSR DISTRICT,Government,N,N,1-499418321
Andhra Pradesh,1-9320344597,ARIES POLYTECHNIC COLLEGE,"1-123 B.N.R.PETA
CHITTOOR- TIRUTTANI ROAD",CHITTOOR,Private-Self Financing,N,N,1-402988081
Andhra Pradesh,1-9320164475,GIET ENGINEERING COLLEGE,"NH-5, CHAITANYA KNOWLEDGE CITY, VELUGUBANDA (V), RAJANAGARAM (M), RAJAHMUNDRY-533296.",EAST GODAVARI,Private-Self Financing,N,N,1-4272281
Andhra Pradesh,1-9320282595,P.V.K.K. INSTITUTE OF TECHNOLOGY,"RUDRAMPETA, SANAPA ROAD,ANANTAPUR,A P.",ANANTAPUR,Private-Self Financing,N,N,1-42546281
Andhra Pradesh,1-9320288223,RAMACHANDRA COLLEGE OF ENGINEERING,"NH-5 BYPASS ROAD,
VATLURU (V), ELURU-534007,
WEST GODAVARI DT.,
ANDHRA PRADESH.",WEST GODAVARI,Private-Self Financing,N,N,1-4331343
Andhra Pradesh,1-9320354986,MALINENI PERUMALLU EDUCATIONAL SOCIETY'S GROUP OF INSTITUTIONS(INTEGRATED CAMPUS),"PULLADIGUNTA (V), VATTICHERUKURU (MD), GUNTUR (DT) - 522017",GUNTUR,Private-Self Financing,N,N,1-5083966
Andhra Pradesh,1-9322164126,UNIVERSAL COLLEGE OF ENGINEERING AND TECHNOLOGY,"DOKIPARRU (VILLAGE)
MEDIKONDUR (MANDAL),
GUNTUR-522 438.",GUNTUR,Private-Self Financing,N,N,1-2404711
Andhra Pradesh,1-9320056855,S.R.K.INSTITUTE OF TECHNOLOGY,"3-41,ENIKEPADU, VIJAYAWADA",KRISHNA,Private-Self Financing,N,N,1-3585751
Andhra Pradesh,1-9320115106,GOVERNMENT MODEL RESIDENTIAL POLYTECHNIC,NIMMANAPALLE ROAD,CHITTOOR,Government,N,N,1-465653481
Andhra Pradesh,1-9320116218,ESWAR COLLEGE OF ENGINEERING,"ESWAR COLLEGE OF ENGINEERING
KESANUPALLY(V), NARASARAOPET(M), GUNTUR(DIST)-522601, ANDHRA PRADESH, INDIA",GUNTUR,Private-Self Financing,N,N,1-2614741
Andhra Pradesh,1-9320117637,GMR INSTITUTE OF TECHNOLOGY,"GMR NAGAR
RAJAM
SRIKAKULAM DISTRICT",SRIKAKULAM,Private-Self Financing,N,N,1-2609821
Andhra Pradesh,1-9320239533,SREE MULLAPUDI VENKATARAYA MEMORIAL POLYTECHNIC,"35-1-5, R.P.ROAD,
TIMMARAJUPURAM
TANUKU-534211
WEST GODAVARY DISTRICT
A.P.",WEST GODAVARI,Govt aided,N,N,1-457658221
Andhra Pradesh,1-9320240916,JNTUA COLLEGE OF ENGINEERING PULIVENDULA,MUDDANURU ROAD,YSR DISTRICT,Government,N,N,1-473911691
Andhra Pradesh,1-9320120485,GOVERNMENT POLYTECHNIC,"GOVT. POLYTECHNIC, NEAR DANNANAPETA VILLAGE, MUNAGAVALASA PANCHAYAT, AMADALAVALASA 532185",SRIKAKULAM,Government,N,N,1-456702831
Andhra Pradesh,1-9322469777,"GOVERNMENT POLYTECHNIC, PITHAPURAM","PRINCIPALGOVERNMENT POLYTECHNIC,PITHAPURAM,EAST GODAVARI DISTRICT,ANDHRA PRADESH,PIN:533450",EAST GODAVARI,Government,N,N,1-1614969081
Andhra Pradesh,1-9320504501,"SRI VENKATESWARA INSTITUTE OF SCIENCE AND TECHNOLOGY,SVVT","SRI RAGHAVENDRA INSTITUTE OF SCIENCE AND TECHNOLOGY
KAVALI-UDAYAGIRI ROAD
VINJAMUR(POST&MANDAL)
SPSR NELLORE(DIST)
ANDHRAPRADESH-524228",NELLORE,Private-Self Financing,N,N,1-4391451
Andhra Pradesh,1-9320247577,PRIYADARSHINI COLLEGE OF ENGINEERING & TECHNOLOGY,"KANUPARTHIPADU
NELLORE - 524004
SPSR  NELLORE(DIST.)",NELLORE,Private-Self Financing,N,N,1-2396524
Andhra Pradesh,1-9320443190,V.S.LAKSHMI ENGINEERING COLLEGE FOR WOMEN,"N.H-214,MATLAPALEM,G.VEMAVARAM(V)
TALLAREVU(M)
EAST GODAVARI",EAST GODAVARI,Private-Self Financing,Y,N,1-4466710
Andhra Pradesh,1-9322018878,SAGI RAMAKRISHNAM RAJU ENGINEERING COLLEGE,"S.R.K.R.ENGINEERING COLLEGE,
CHINNAAMIRAM,
BHIMAVARAM,
WEST GODAVARI DISTRICT,
ANDHRA PRADESH",WEST GODAVARI,Private-Self Financing,N,N,1-5906491
Andhra Pradesh,1-9322357273,QIS COLLEGE OF ENGINEERING & TECHNOLOGY,"PONDUR ROAD,
VENGAMUKKAPALEM,
ONGOLE-523272",PRAKASAM,Private-Self Financing,N,N,1-2819834
Andhra Pradesh,1-9320012102,SRI SUNFLOWER COLLEGE OF ENGINEERING & TECHNOLOGY,"LANKAPALLI-521 131
GHANTASALA MANDAL
KRISHNA DISTRICT
ANDHRA PRADESH
INDIA",KRISHNA,Private-Self Financing,N,N,1-2056521
Andhra Pradesh,1-9320131311,GONNA INSTITUTE OF INFORMATION TECHNOLOGY AND SCIENCES,"WARD NO:-56, GONNAVANI PALEM, AGANAMPUDI,  VISAKHAPATNAM.",VISHAKHAPATNAM,Private-Self Financing,N,N,1-6055691
Andhra Pradesh,1-9320195221,GOVERNMENT MODEL RESIDENTIAL POLYTECHNIC,"WESTERN COLONY
SUNNIPENTA",KURNOOL,Government,N,N,1-453225941
Andhra Pradesh,1-9320196424,GAYATRI VIDYA PARISHAD COLLEGE FOR DEGREE AND PG COURSES,"YENDADA VILLAGE, RUSHIKONDA,VISAKHAPATNAM - 530 045",VISHAKHAPATNAM,Private-Self Financing,N,N,1-5025246
Andhra Pradesh,1-9320196775,GANDHIJI INSTITUTE OF SCIENCE AND TECHNOLOGY,"NEAR KONGARAMALLAIGH GATTU,
OPP-RELIANCE PETROL BUNK,
GATTU BHIMAVARAM (VILLAGE),
VATSAVAI ( MANDAL),
KRISHNA DISTRICT,
ANDHRA PRADESH,
PIN-521 178.",KRISHNA,Private-Self Financing,N,N,1-10271391
Andhra Pradesh,1-9320444477,MAHARAJA ANANDA GAJAPATHI RAJU GOVERNMENT POLYTECHNIC,"PHOOLBAUGH COLONY
NELLIMARLA ROAD",VIZIANAGARAM,Government,N,N,1-454435501
Andhra Pradesh,1-9322424241,RISE KRISHNA SAI GANDHI GROUP OF INSTITUTIONS,"NH - 5,
VALLURU , ONGOLE
PRAKASAM DIST",PRAKASAM,Private-Self Financing,N,N,1-4403428
Andhra Pradesh,1-9319965787,SVR ENGINEERING COLLEGE,"AYYALUR (V)
NANDYAL (M)
KURNOOL (DIST) 
PIN:  518 502
ANDHRA PRADESH",KURNOOL,Private-Self Financing,N,N,1-7279151
Andhra Pradesh,1-9319970510,PRAGATHI POLYTECHINIC COLLEGE,"S.34,  KOTHAVALSA VILLAGE, 
ARDHANNAPALAM RENINEW
KOTHAVALASA 
ALAM
VIZIANAGARAM DIST
ANDHRA PRADESH 
INDIA - 535183",VIZIANAGARAM,Private-Self Financing,N,N,1-2080793071
Andhra Pradesh,1-9322482874,GOVERNMENT POLYTECHNIC CHIPURUPALLE,"CHIPURUPALLE,
VIZIANAGARAM DISTRICT,
PIN:535128",VIZIANAGARAM,Government,N,N,1-1614981631
Andhra Pradesh,1-9320202963,DR.K.V.SUBBA REDDY INSTITUTE OF TECHNOLOGY,"DR.K.V.SUBBA REDDY INSTITUTE OF TECHNOLOGY
OPP.DUPADU (RAILWAY STATION),
N.H. - 7,
LAKSHMIPURAM(POST)
KURNOOL - 518218.
ANDHRA PRADESH (STATE)",KURNOOL,Private-Self Financing,N,N,1-3975664
Andhra Pradesh,1-9322125632,ST. ANN'S COLLEGE OF ENGINEERING & TECHNOLOGY,"NAYUNIPALLI VILLAGE
CHALLAREDDYPALEM
VETAPALEM MANDAL
PRAKASAM DISTRICT",PRAKASAM,Private-Self Financing,N,N,1-4169101
Andhra Pradesh,1-9322129531,"GOVERNMENT POLYTECHNIC, DRAKSHARAMAM","DRAKSHARAMAM (V), RAMACHANDRAPURAM (M),
EAST GODAVARI DISTRICT,
A.P.",EAST GODAVARI,Government,N,N,1-2057505501
Andhra Pradesh,1-9322435419,AVANTHI INSTITUTE OF ENGINEERING & TECHNOLOGY,"TAMARAM VILLAGE,
MAKAVARAPALEM MANDAL,
NARSIPATNAM REVENUE DIVISION,
VISAKHAPATNAM DIST.",VISHAKHAPATNAM,Private-Self Financing,N,N,1-6296166
Andhra Pradesh,1-9322484038,"GOVERNMENT POLYTECHNIC, PILLARIPATTU",PILLARIPATTU,CHITTOOR,Government,N,N,1-454561923
Andhra Pradesh,1-9322489664,YOGANANDA INSTITUTE OF TECHNOLOGY AND SCIENCE,"ROAD NO. 2, 
MOHAN REDDY NAGAR,
ELAMANDYAM VILLAGE,
RENIGUNTA MANDAL,
TIRUPATI - 517 520",CHITTOOR,Private-Self Financing,N,N,1-1739536
Andhra Pradesh,1-9320086406,GOVERNMENT POLYTECHNIC,"TILAK NAGAR,
GUDUR -524101
SPSR NELLORE(DIST)",NELLORE,Government,N,N,1-457263301
Andhra Pradesh,1-9320327367,"JNTUK UNIVERSITY COLLEGE OF ENGINEERING,VIZIANAGARAM","JNTUK UNIVERSITY COLLEGE OF ENGINEERING,VIZIANAGARM,
DWARAPUDI (POST)
GOTLAM(VILLAGE)
VIZIANAGARAM-535003",VIZIANAGARAM,Government,N,N,1-2183632981
Andhra Pradesh,1-9320330029,SCHOOL OF FOOD TECHNOLOGY,JNTUK KAKINADA,EAST GODAVARI,Government,N,N,1-514934923
Andhra Pradesh,1-9320453844,SRI SARATHI INSTITUTE OF ENGINEERING & TECHNOOLOGY,"DR. NO:2-78-10A,
NEAR MDO OFFICE,
NUZVID - 521201
KRISHNA DIST., ANDHRA PRADESH.",KRISHNA,Private-Self Financing,N,N,1-4828311
Andhra Pradesh,1-9319786118,PALADUGU PARVATHI DEVI COLLEGE OF ENGINEERING AND TECHNOLOGY,"SURAMPALLI VILLAGE
VIA NUNNA
VIJAYAWADA RURAL
KRISHNA DISTRICT - 521212
ANDHRA PRADESH",KRISHNA,Private-Self Financing,N,N,1-4249202
Andhra Pradesh,1-9320628019,"SMT. SATRUCHARLA SASIKALA DEVI GOVERNMENT POLYTECHNIC, CHINAMERANGI","GOVERNMENT POLYTECHNIC CHINAMERANGI,JIYAMMAVALASA MANDAL",VIZIANAGARAM,Government,N,N,1-805954011
Andhra Pradesh,1-9320844435,GOVERNMENT POLYTECHNIC FOR WOMEN,NARASANNA NAGAR,EAST GODAVARI,Government,Y,N,1-456042871
Andhra Pradesh,1-9319941814,GOVERNMENT POLYTECHNIC FOR MINORITIES,NALLAPADU,GUNTUR,Government,N,Y,1-456682113
Andhra Pradesh,1-9320779185,"GOVERNMENT POLYTECHNIC,KAVALI,NELLORE DIST ANDHRAPRADESH","GOVERNMENT POLYTECHNIC,KAVALI
RUDRAKOTA (VILLAGE)
KAVALI (MANDAL)
SPSR NELLORE (DISTRICT)
PIN 524203
ANDHRA PRADESH",NELLORE,Government,N,N,1-455276361
Andhra Pradesh,1-9319745381,GOVERNMENT POLYTECHNIC FOR MINORITIES,"B-THANDRAPADU
KURNOOL-2",KURNOOL,Government,N,Y,1-456876091
Andhra Pradesh,1-9319837507,GOVERNMENT POLYTECHNIC,"ZPH SCHOOL CAMPUS 
KALIDINDI",KRISHNA,Government,N,N,1-474178841
Andhra Pradesh,1-9319897027,GOVERNMENT POLYTECHNIC,"GOVERNMENT POLYTECHNIC, KADIRI, KUTAGULLA, PULIVENDULA ROAD, KADIRI.515541",ANANTAPUR,Government,N,N,1-483406591
Andhra Pradesh,1-9321022318,VIKAS POLYTECHNIC COLLEGE,PUTRELA ROAD,KRISHNA,Private-Self Financing,N,N,1-424545981
